EVI,date,tmax,tmin,dayl,prcp,vp,month,year,season,tmax_spring,tmax_summer,tmax_fall,tmax_winter,tmin_spring,tmin_summer,tmin_fall,tmin_winter,prcp_spring,prcp_summer,prcp_fall,prcp_winter,vp_spring,vp_summer,vp_fall,vp_winter,accum_prcp,bloom_date_x,bloom_date_y,bloom_date
0.3384581005992493,2014-01-01,19.673153199910136,14.731667903128036,36784.09496988594,2.15620505809784,1675.2453569228685,1,2014,winter,0.0,0.0,0.0,19.673153199910136,0.0,0.0,0.0,14.731667903128036,0.0,0.0,0.0,2.15620505809784,0.0,0.0,0.0,1675.2453569228685,0.0,2014-02-24,2014-02-24,2014-02-24
0.2979232689859521,2014-01-17,17.156640830897885,1.1546343860703534,37436.419534723136,0.0,663.9246365726746,1,2014,winter,0.0,0.0,0.0,36.82979403080802,0.0,0.0,0.0,15.88630228919839,0.0,0.0,0.0,2.15620505809784,0.0,0.0,0.0,2339.169993495543,0.0,2014-02-24,2014-02-24,2014-02-24
0.2637400109930726,2014-02-02,27.8846662944331,16.975871937943307,38530.609176418686,0.0,1933.8152331044985,2,2014,winter,0.0,0.0,0.0,64.71446032524112,0.0,0.0,0.0,32.86217422714169,0.0,0.0,0.0,2.15620505809784,0.0,0.0,0.0,4272.985226600042,0.0,2014-02-24,2014-02-24,2014-02-24
0.2823723432618468,2014-02-18,26.41924736050882,7.244689862673256,39935.42637535959,0.0,1018.3608906733944,2,2014,winter,0.0,0.0,0.0,91.13370768574994,0.0,0.0,0.0,40.106864089814955,0.0,0.0,0.0,2.15620505809784,0.0,0.0,0.0,5291.346117273436,0.0,2014-02-24,2014-02-24,2014-02-24
0.3302447241149476,2014-03-06,21.928267308558382,14.648835824174368,41525.71827397686,3.7931956175106856,1666.2465901713997,3,2014,spring,21.928267308558382,0.0,0.0,0.0,14.648835824174368,0.0,0.0,0.0,3.7931956175106856,0.0,0.0,0.0,1666.2465901713997,0.0,0.0,0.0,3.7931956175106856,2014-02-24,2014-02-24,2014-02-24
0.4028273752775915,2014-03-22,29.201547088184128,17.34247177844268,43199.87890625,0.0,1979.1514620026792,3,2014,spring,51.12981439674251,0.0,0.0,0.0,31.99130760261705,0.0,0.0,0.0,3.7931956175106856,0.0,0.0,0.0,3645.3980521740787,0.0,0.0,0.0,3.7931956175106856,2014-02-24,2014-02-24,2014-02-24
0.4119030290968942,2014-04-07,31.971476626196683,20.172637688963988,44874.05125727315,7.195987448383079,2362.268331372888,4,2014,spring,83.1012910229392,0.0,0.0,0.0,52.16394529158104,0.0,0.0,0.0,10.989183065893764,0.0,0.0,0.0,6007.666383546967,0.0,0.0,0.0,10.989183065893764,2014-02-24,2014-02-24,2014-02-24
0.4028460717140028,2014-04-23,29.004668435591547,15.345944555783376,46464.36307102349,0.0,1742.8044053592448,4,2014,spring,112.10595945853075,0.0,0.0,0.0,67.5098898473644,0.0,0.0,0.0,10.989183065893764,0.0,0.0,0.0,7750.470788906212,0.0,0.0,0.0,10.989183065893764,2014-02-24,2014-02-24,2014-02-24
0.4210089413481677,2014-05-09,31.782321161605346,19.71365210860345,47869.21296744248,0.0,2296.109042473319,5,2014,spring,143.88828062013607,0.0,0.0,0.0,87.22354195596786,0.0,0.0,0.0,10.989183065893764,0.0,0.0,0.0,10046.579831379531,0.0,0.0,0.0,10.989183065893764,2014-02-24,2014-02-24,2014-02-24
0.3855474917371715,2014-05-25,33.26667378437568,22.1168426232358,48963.45937152688,0.0,2661.6483335870093,5,2014,spring,177.15495440451178,0.0,0.0,0.0,109.34038457920366,0.0,0.0,0.0,10.989183065893764,0.0,0.0,0.0,12708.22816496654,0.0,0.0,0.0,10.989183065893764,2014-02-24,2014-02-24,2014-02-24
0.4092556596949109,2014-06-10,34.75500115091333,21.635574294732702,49615.8542488641,19.52022910527106,2584.5820525739987,6,2014,summer,0.0,34.75500115091333,0.0,0.0,0.0,21.635574294732702,0.0,0.0,0.0,19.52022910527106,0.0,0.0,0.0,2584.5820525739987,0.0,0.0,30.509412171164826,2014-02-24,2014-02-24,2014-02-24
0.4470774768371541,2014-06-26,34.097774116165,22.944112704987315,49730.410688047545,9.21852616049256,2798.9220093028816,6,2014,summer,0.0,68.85277526707833,0.0,0.0,0.0,44.57968699972002,0.0,0.0,0.0,28.738755265763622,0.0,0.0,0.0,5383.50406187688,0.0,0.0,39.727938331657384,2014-02-24,2014-02-24,2014-02-24
0.360883337783118,2014-07-12,33.03308373814348,23.26446486886077,49288.73558875689,8.778583167287598,2853.612183242863,7,2014,summer,0.0,101.88585900522182,0.0,0.0,0.0,67.84415186858078,0.0,0.0,0.0,37.51733843305122,0.0,0.0,0.0,8237.116245119743,0.0,0.0,48.506521498944984,2014-02-24,2014-02-24,2014-02-24
0.4521413617510574,2014-07-28,33.88295236671321,24.918857253645257,48359.16434280205,0.0,3151.483948992487,7,2014,summer,0.0,135.76881137193502,0.0,0.0,0.0,92.76300912222604,0.0,0.0,0.0,37.51733843305122,0.0,0.0,0.0,11388.60019411223,0.0,0.0,48.506521498944984,2014-02-24,2014-02-24,2014-02-24
0.4117717904492949,2014-08-13,34.05001579488174,23.51506348155035,47064.44857622092,5.897695586559165,2896.953204805383,8,2014,summer,0.0,169.81882716681676,0.0,0.0,0.0,116.2780726037764,0.0,0.0,0.0,43.41503401961038,0.0,0.0,0.0,14285.553398917613,0.0,0.0,54.40421708550415,2014-02-24,2014-02-24,2014-02-24
