tmax,tmin,dayl,prcp,vp,date,DOY
19.673153199910136,14.731667903128036,36784.09496988594,2.1562050580978394,1675.2453569228683,2014-01-01,1
26.422008983560207,15.63367260864091,36809.77866639972,8.35422017619201,1775.29402789511,2014-01-02,2
18.10878353198702,7.232691447131307,36837.573028079256,0.0,1017.5117427873813,2014-01-03,3
19.60791317628518,7.262861382238042,36867.466579702224,0.0,1019.6800029451382,2014-01-04,4
25.79413502715123,11.534537128025523,36899.431664732634,0.0,1359.405604712834,2014-01-05,5
25.120482714206116,9.984488457516152,36933.455570083686,0.0,1226.0893663733577,2014-01-06,6
10.872075315898435,1.3165695615455701,36969.50244283636,0.0,671.6873887129909,2014-01-07,7
17.880536076314286,2.439251566781161,37007.568391858986,0.0,727.9288394656644,2014-01-08,8
21.01904601542022,10.387133928522408,37047.61372907951,7.803884941962976,1259.663904178891,2014-01-09,9
25.6300251427056,16.348898038305503,37089.626664650896,0.0,1858.2770311938166,2014-01-10,10
28.484606252454824,19.169966936211214,37133.57640355324,12.32649422844085,2219.84258855716,2014-01-11,11
21.112501032182873,12.338035571325776,37179.43431003203,0.0,1433.373132349757,2014-01-12,12
24.729019879197487,8.269604553986794,37227.1788472068,0.0,1092.1261346856918,2014-01-13,13
24.078383346182544,11.606972835951773,37276.777546008765,2.3301208184478686,1365.981339662943,2014-01-14,14
19.424206969528516,10.999505224337643,37328.20468259677,1.8601501001910197,1312.0205338035175,2014-01-15,15
13.872984707555014,5.850773537582934,37381.43075211659,0.0,925.0819569001139,2014-01-16,16
17.156640830897885,1.1546343860703534,37436.419534723136,0.0,663.9246365726746,2014-01-17,17
14.101118271320937,2.199983808884561,37493.14682515037,0.0,715.6416219001039,2014-01-18,18
18.993227882365314,0.23129968533222278,37551.585732789645,0.0,621.0359530716263,2014-01-19,19
21.299784057309946,2.552374460769499,37611.69552109212,0.0,733.8099502946543,2014-01-20,20
22.690129195197372,7.345076881118402,37673.4430224814,0.6615261509796317,1025.452784965228,2014-01-21,21
14.416417860286511,4.452777180711597,37736.80403169131,0.0,839.2425948202862,2014-01-22,22
15.498848876344615,1.7541417338733398,37801.75357568975,0.0,693.1621034215189,2014-01-23,23
14.141865189554302,4.55718304397671,37868.23344644843,0.6511945586199542,845.4032228413989,2014-01-24,24
20.243599406346128,6.320469687149616,37936.23024932991,0.0,955.6305951713024,2014-01-25,25
20.27673379766393,7.92224575939538,38005.70352849604,8.406944040648611,1066.6332466476638,2014-01-26,26
23.476245812392143,13.60912971167385,38076.62227563581,5.109127621196804,1557.7211221096413,2014-01-27,27
26.09172645722474,12.58805599003158,38148.961746126464,2.0859325230682755,1457.15390188305,2014-01-28,28
17.280407972216114,9.269265692104357,38222.67199758109,19.234652589255298,1168.543749636088,2014-01-29,29
12.75211398531703,7.221571123225919,38297.72331369313,5.9143770910207225,1016.77169216587,2014-01-30,30
16.934472312488325,8.691672066016181,38374.08651935148,8.112975455627284,1123.8643018331495,2014-01-31,31
24.681496301854512,13.07415901602063,38451.725759798326,0.0,1504.3597882769602,2014-02-01,32
27.8846662944331,16.975871937943307,38530.609176418686,0.0,1933.8152331044985,2014-02-02,33
29.206590431105653,16.723417292578954,38610.70874391182,0.0,1902.9978256991717,2014-02-03,34
28.765885468806204,17.466766700984053,38691.97872196979,0.0,1994.774162381863,2014-02-04,35
29.498261960181242,19.1335271935084,38774.393388590164,0.0,2214.669374167471,2014-02-05,36
21.10925939551957,14.047074331548925,38857.92332329533,1.1039994791212446,1602.628565838547,2014-02-06,37
16.704776159789283,10.728441432928943,38942.52540186162,3.150172074606729,1288.5477574879158,2014-02-07,38
15.820721725739206,11.92315635741007,39028.17880287331,8.368813266913767,1394.7220994510412,2014-02-08,39
21.004868306874236,10.565988471518004,39114.85042617351,0.0,1274.7156303948445,2014-02-09,40
22.963289201010227,9.112543394874832,39202.494550250085,0.0,1156.2963610916458,2014-02-10,41
25.371348301536372,9.382522513128226,39291.09708195772,0.0,1177.5001353690814,2014-02-11,42
26.35647752045589,12.242794975975071,39380.62769637489,16.57402677466182,1424.451243489158,2014-02-12,43
18.808712841476858,10.392609750226953,39471.03943228624,0.0,1259.970584540587,2014-02-13,44
18.391453964041872,4.3016051106373165,39562.31383899386,0.0,830.400354058174,2014-02-14,45
21.287512566754017,6.743271982894285,39654.41781817961,0.0,983.9044664486685,2014-02-15,46
21.34245339397606,4.879088371892358,39747.32817587115,0.0,864.67893661116,2014-02-16,47
23.87269037767435,5.258451364229914,39841.00285143993,0.0,887.8306253026224,2014-02-17,48
26.41924736050882,7.2446898626732565,39935.42637535959,0.0,1018.3608906733944,2014-02-18,49
27.495886549191496,10.46575732989292,40030.570340285056,0.0,1266.2041166297563,2014-02-19,50
28.35877924085163,12.213352987157753,40126.39390649517,0.0,1421.6282140500384,2014-02-20,51
27.616279784605606,16.38083575340495,40222.8865912657,6.334084732587371,1861.9971761089,2014-02-21,52
24.93779393998151,17.433094086008595,40320.00933393535,10.952429941708079,1990.573895544588,2014-02-22,53
28.265450863957923,16.53489748513849,40417.73486001243,0.6118247934458313,1880.4772397859333,2014-02-23,54
25.452540192943246,16.18325838234634,40516.049688644096,0.0,1838.7404895096151,2014-02-24,55
25.860003075839103,15.50030126147689,40614.92166354766,0.0,1760.1385991435675,2014-02-25,56
23.03646864232659,14.120677798412839,40714.31439060868,21.173443031909585,1610.3127848349861,2014-02-26,57
17.12398739489551,11.756926783158695,40814.219062990334,2.7292526175723926,1379.5096013791397,2014-02-27,58
21.086310604127387,9.136314843937944,40914.603977551335,0.0,1158.1032917677112,2014-02-28,59
23.36570180200633,9.43971181240042,41015.447754723486,0.0,1182.0425043784428,2014-03-01,60
25.47182065462967,11.908091494328813,41116.72873422794,0.0,1393.3108614614323,2014-03-02,61
28.167231603446872,13.23981703235515,41218.41702916612,0.0,1520.6152235150842,2014-03-03,62
26.570070032594604,14.105463929405772,41320.49012343915,5.221469677267713,1608.7394866304917,2014-03-04,63
23.355864544892416,14.616684602144879,41422.93424220385,0.0,1662.9205483791725,2014-03-05,64
21.928267308558382,14.648835824174368,41525.71827397686,3.7931956175106856,1666.2465901713995,2014-03-06,65
